node_id,node_type,label
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-10-20,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-10-20
PRODUCT:5480,PRODUCT,PROBADOR PLASTICO NATURAL C/GANCHO CON ATOMIZDOR 10ML
PRODUCT:5478,PRODUCT,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA
DOCP:INVERSIONES AGO S A C|2025-10-20,DOC,INVERSIONES AGO S A C 2025-10-20
PRODUCT:5494,PRODUCT,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO 16*150MM
DOCP:CRISTOFER IMPORT EIRL|2025-10-20,DOC,CRISTOFER IMPORT EIRL 2025-10-20
PRODUCT:5476,PRODUCT,PIPETEADOR DE CREMALLERA ROJO(PUMP) 25ML
DATE:2025-10-21,DATE,2025-10-21
DOCP:CORPORACION PROMELAB E I R L|2025-10-21,DOC,CORPORACION PROMELAB E I R L 2025-10-21
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-10-21,DOC,ENVASES DEL PERU WILDOR EIRL 2025-10-21
PRODUCT:5482,PRODUCT,FRASCO VIDRIO 85ML T/43 C/TAPA PLASTICO N43 BLANCO
PRODUCT:5383,PRODUCT,PROBETA DE PLASTICO GRADUADA PROBETA DE PLASTICO GRADUADA 500 ML
DOCP:IMPORTADORA ANDINA E I R L|2025-10-21,DOC,IMPORTADORA ANDINA E I R L 2025-10-21
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-21,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-21
PRODUCT:5477,PRODUCT,CONDUCTIMETRO Y TDS DIGITAL CON SENSOR DE TEMPERATURA
DATE:2025-10-24,DATE,2025-10-24
DOCP:MATRAZ PERU E I R L|2025-10-24,DOC,MATRAZ PERU E I R L 2025-10-24
DATE:2025-10-25,DATE,2025-10-25
DOCP:CORPORACION PROMELAB E I R L|2025-10-25,DOC,CORPORACION PROMELAB E I R L 2025-10-25
DOCP:IMPORTADORA ANDINA E I R L|2025-10-25,DOC,IMPORTADORA ANDINA E I R L 2025-10-25
DATE:2025-10-27,DATE,2025-10-27
DOCP:BIO CHEMICALSS S A C|2025-10-27,DOC,BIO CHEMICALSS S A C 2025-10-27
DOCP:ESNA MEDIC INVERSIONES S A C|2025-10-27,DOC,ESNA MEDIC INVERSIONES S A C 2025-10-27
DATE:2025-10-30,DATE,2025-10-30
DOCP:CORPORACION PROMELAB E I R L|2025-10-30,DOC,CORPORACION PROMELAB E I R L 2025-10-30
DATE:2025-10-31,DATE,2025-10-31
DOCP:CORPORACION PROMELAB E I R L|2025-10-31,DOC,CORPORACION PROMELAB E I R L 2025-10-31
DATE:2025-11-01,DATE,2025-11-01
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-01,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-01
DATE:2025-11-02,DATE,2025-11-02
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-02,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-02
DATE:2025-11-03,DATE,2025-11-03
DOCP:CORPORACION PROMELAB E I R L|2025-11-03,DOC,CORPORACION PROMELAB E I R L 2025-11-03
DOCP:MATRAZ PERU E I R L|2025-11-03,DOC,MATRAZ PERU E I R L 2025-11-03
PRODUCT:5486,PRODUCT,VASO COPLIN PARA 5 LAMINAS VERTICAL
DATE:2025-11-04,DATE,2025-11-04
DOCP:CORPORACION PROMELAB E I R L|2025-11-04,DOC,CORPORACION PROMELAB E I R L 2025-11-04
PRODUCT:5487,PRODUCT,CRISOL 40ML
DATE:2025-11-06,DATE,2025-11-06
DOCP:BIO CHEMICALSS S A C|2025-11-06,DOC,BIO CHEMICALSS S A C 2025-11-06
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-06,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-06
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-06,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-06
PRODUCT:5485,PRODUCT,GOTERO VIDRIO AZUL 5ML C/TAPA Y CHUPON
DATE:2025-11-07,DATE,2025-11-07
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-07,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-07
PRODUCT:0007,PRODUCT,"GASTOS ADMINISTRITIVOS, MENAJES Y ONOMASTICOS"
SUPPLIER:SHALOM EMPRESARIAL S A C,SUPPLIER,SHALOM EMPRESARIAL S.A.C.
DOCP:SHALOM EMPRESARIAL S A C|2025-11-07,DOC,SHALOM EMPRESARIAL S A C 2025-11-07
DATE:2025-11-08,DATE,2025-11-08
DOCP:CORPORACION PROMELAB E I R L|2025-11-08,DOC,CORPORACION PROMELAB E I R L 2025-11-08
PRODUCT:5491,PRODUCT,PIPETAS PASTEUR ESTRILES 1ML BX100
DOCP:BIO CHEMICALSS S A C|2025-11-08,DOC,BIO CHEMICALSS S A C 2025-11-08
PRODUCT:5493,PRODUCT,PAPEL FILTRO WHATMAN N42 DIAM 125MM (CJ100)
PRODUCT:5492,PRODUCT,SOPORTE DE BURETA O ABRAZADERA DE METAL
DATE:2025-11-10,DATE,2025-11-10
DOCP:CORPORACION PROMELAB E I R L|2025-11-10,DOC,CORPORACION PROMELAB E I R L 2025-11-10
DATE:2025-11-11,DATE,2025-11-11
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-11,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-11
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-11,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-11
PRODUCT:5488,PRODUCT,FRASCO GOTERO VIDRIO TRANSPARENTE 50ML C/TAPA Y CHUPON
DOCP:CORPORACION PROMELAB E I R L|2025-11-11,DOC,CORPORACION PROMELAB E I R L 2025-11-11
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-11-11,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-11-11
DATE:2025-11-12,DATE,2025-11-12
DOCP:CORPORACION PROMELAB E I R L|2025-11-12,DOC,CORPORACION PROMELAB E I R L 2025-11-12
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-12,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-12
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-12,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-12
PRODUCT:5489,PRODUCT,"GRADILLA MULTIFUNCIONAL PARA TUBOS CONICOS DE 10ML, 15ML Y 50ML"
PRODUCT:5490,PRODUCT,VASO GRADUADO DE PLASTICO 500ML
DATE:2025-11-13,DATE,2025-11-13
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-13,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-13
DOCP:VIPLASTIC S A C|2025-11-13,DOC,VIPLASTIC S A C 2025-11-13
PRODUCT:5498,PRODUCT,FRASCO PET AMBAR 120ML C/TAPA Y TAPON N28
PRODUCT:5497,PRODUCT,CAJA PARA PORTAOBJETOS *25UND
DOCP:BIO CHEMICALSS S A C|2025-11-13,DOC,BIO CHEMICALSS S A C 2025-11-13
DOCP:CORPORACION PROMELAB E I R L|2025-11-13,DOC,CORPORACION PROMELAB E I R L 2025-11-13
PRODUCT:5496,PRODUCT,VASO DE PLASTICO 500ML
DATE:2025-11-14,DATE,2025-11-14
DOCP:VIPLASTIC S A C|2025-11-14,DOC,VIPLASTIC S A C 2025-11-14
DATE:2025-11-17,DATE,2025-11-17
DOCP:CORPORACION PROMELAB E I R L|2025-11-17,DOC,CORPORACION PROMELAB E I R L 2025-11-17
DOCP:VIPLASTIC S A C|2025-11-17,DOC,VIPLASTIC S A C 2025-11-17
DATE:2025-11-19,DATE,2025-11-19
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-11-19,DOC,ENVASES DEL PERU WILDOR EIRL 2025-11-19
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-19,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-19
PRODUCT:5502,PRODUCT,VIAL VIDRIO AMBAR 50ML B20
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-19,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-19
PRODUCT:5503,PRODUCT,PRECINTO DE ALUMINIO PLATEADO #20
DOCP:INVERSIONES AGO S A C|2025-11-19,DOC,INVERSIONES AGO S A C 2025-11-19
DOCP:CORPORACION PROMELAB E I R L|2025-11-19,DOC,CORPORACION PROMELAB E I R L 2025-11-19
PRODUCT:5512,PRODUCT,FRASCO VIDRIO TRANSPARENTE 370 RECTO P-L T/63
DATE:2025-11-20,DATE,2025-11-20
DOCP:CORPORACION PROMELAB E I R L|2025-11-20,DOC,CORPORACION PROMELAB E I R L 2025-11-20
DATE:2025-11-21,DATE,2025-11-21
DOCP:CORPORACION PROMELAB E I R L|2025-11-21,DOC,CORPORACION PROMELAB E I R L 2025-11-21
PRODUCT:5408,PRODUCT,FIOLA VOLUMETRICA C/PICO 100ML
DATE:2025-11-24,DATE,2025-11-24
DOCP:CORPORACION PROMELAB E I R L|2025-11-24,DOC,CORPORACION PROMELAB E I R L 2025-11-24
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-24,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-24
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-24,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-24
DOCP:ENVASES DEL PERU WILDOR EIRL|2025-11-24,DOC,ENVASES DEL PERU WILDOR EIRL 2025-11-24
DOCP:IMPORTADORA ANDINA E I R L|2025-11-24,DOC,IMPORTADORA ANDINA E I R L 2025-11-24
PRODUCT:5505,PRODUCT,CUCHARA PLASTICO 10GR
DOCP:VIPLASTIC S A C|2025-11-24,DOC,VIPLASTIC S A C 2025-11-24
PRODUCT:5517,PRODUCT,REJILLA CON CENTRO CERAMICO 125MM
DATE:2025-11-25,DATE,2025-11-25
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-25,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-25
PRODUCT:5495,PRODUCT,FRASCO PLASTICO INSECTICIDA 250ML C/TAPA Y TAPON
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-25,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-25
PRODUCT:5510,PRODUCT,POTE DOBLE FONDO BLANCO IMPORTADO 120GR C/TAPA Y LAINA
PRODUCT:5509,PRODUCT,TUBO COLAPSIBLE 30ML NATURAL C/TAPA
PRODUCT:5508,PRODUCT,FRASCO GOTERO VIDRIO VERDE 50ML C/TAPA Y CHUPON
PRODUCT:5507,PRODUCT,FRASCO GOTERO VIDRIO AZUL 100ML C/TAPA Y CHUPON
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2025-11-25,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2025-11-25
PRODUCT:5506,PRODUCT,LAINA PLASTICO N58
DATE:2025-11-26,DATE,2025-11-26
DOCP:IMPORTADORA ANDINA E I R L|2025-11-26,DOC,IMPORTADORA ANDINA E I R L 2025-11-26
DOCP:CORPORACION PROMELAB E I R L|2025-11-26,DOC,CORPORACION PROMELAB E I R L 2025-11-26
PRODUCT:5515,PRODUCT,FIOLA DE VIDRIO 250ML
DATE:2025-11-27,DATE,2025-11-27
DOCP:CORPORACION PROMELAB E I R L|2025-11-27,DOC,CORPORACION PROMELAB E I R L 2025-11-27
DATE:2025-11-28,DATE,2025-11-28
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-11-28,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-11-28
PRODUCT:5527,PRODUCT,VASO PRECIPITADO DE VIDRIO 25ML (BEAKER)
DATE:2025-11-29,DATE,2025-11-29
DOCP:MATRAZ PERU E I R L|2025-11-29,DOC,MATRAZ PERU E I R L 2025-11-29
PRODUCT:5412,PRODUCT,PROBETA VIDRIO GRADUADA 1L
PRODUCT:5409,PRODUCT,FIOLA VOLUMETRICA GRADUADO DE VIDRIO 1000ML - BOECO
DOCP:CORPORACION PROMELAB E I R L|2025-11-29,DOC,CORPORACION PROMELAB E I R L 2025-11-29
PRODUCT:5516,PRODUCT,FIOLA DE VIDRIO 500
PRODUCT:5522,PRODUCT,PLACA PETRI DE VIDRIO 60
PRODUCT:5521,PRODUCT,FRASCO DE VIDRIO BOCA ANCHA AMBAR TAPA AZUL 500ML
DOCP:ESNA MEDIC INVERSIONES S A C|2025-11-29,DOC,ESNA MEDIC INVERSIONES S A C 2025-11-29
PRODUCT:5528,PRODUCT,EMBUDO DE VIDRIO DE BOROSILICATO DE 75MM G-
DATE:2025-12-01,DATE,2025-12-01
DOCP:NEGOCIACIONES MANTARI E I R L|2025-12-01,DOC,NEGOCIACIONES MANTARI E I R L 2025-12-01
PRODUCT:5519,PRODUCT,BRILLO 12*18 (100und)
PRODUCT:5520,PRODUCT,BRILLO 13*20
PRODUCT:5518,PRODUCT,FRASCO PET DE COLORES BOSTON 120ML C/TAPA FLIP TOP N20
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-01,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-01
PRODUCT:0008,PRODUCT,BOLSA 16*19 C/ASA*100UND
PRODUCT:0009,PRODUCT,BOLSA 21*24
PRODUCT:5526,PRODUCT,BARRA AGITADORA MAGNETICA C100 10*4MM (AGITADOR MAGNETICO)
DATE:2025-12-02,DATE,2025-12-02
DOCP:CORPORACION PROMELAB E I R L|2025-12-02,DOC,CORPORACION PROMELAB E I R L 2025-12-02
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-02,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-02
DATE:2025-12-03,DATE,2025-12-03
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-03,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-03
PRODUCT:5523,PRODUCT,GOTERO VIDRIO AMBAR 15ML B18 C/TAPA Y CHUPON C/SEGURO
DOCP:CORPORACION PROMELAB E I R L|2025-12-03,DOC,CORPORACION PROMELAB E I R L 2025-12-03
PRODUCT:5524,PRODUCT,TAPA PRESS N20
DATE:2025-12-04,DATE,2025-12-04
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-04,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-04
PRODUCT:5525,PRODUCT,PASTILLERO PLASTICO BLANCO 180ML C/TAPA
DOCP:CORPORACION PROMELAB E I R L|2025-12-04,DOC,CORPORACION PROMELAB E I R L 2025-12-04
DATE:2025-12-05,DATE,2025-12-05
DOCP:CORPORACION PROMELAB E I R L|2025-12-05,DOC,CORPORACION PROMELAB E I R L 2025-12-05
DATE:2025-12-06,DATE,2025-12-06
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-06,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-06
PRODUCT:5543,PRODUCT,PEPEL TORNASOL ROJO 100 TIRAS
DOCP:CORPORACION PROMELAB E I R L|2025-12-06,DOC,CORPORACION PROMELAB E I R L 2025-12-06
PRODUCT:5529,PRODUCT,LACTODENSIMETRO CON TERMOMETRO RANGO 0-40 BOECO
DATE:2025-12-12,DATE,2025-12-12
DOCP:CORPORACION PROMELAB E I R L|2025-12-12,DOC,CORPORACION PROMELAB E I R L 2025-12-12
PRODUCT:5544,PRODUCT,TERMOMETRO CON LASER INFRARROJO INDUSTRIAL
DOCP:INVERSIONES AGO S A C|2025-12-12,DOC,INVERSIONES AGO S A C 2025-12-12
PRODUCT:5545,PRODUCT,REFRACTROMETRO ATC 0-32% BRIX
DATE:2025-12-13,DATE,2025-12-13
DOCP:CORPORACION PROMELAB E I R L|2025-12-13,DOC,CORPORACION PROMELAB E I R L 2025-12-13
DATE:2025-12-15,DATE,2025-12-15
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-15,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-15
DOCP:CORPORACION PROMELAB E I R L|2025-12-15,DOC,CORPORACION PROMELAB E I R L 2025-12-15
DATE:2025-12-17,DATE,2025-12-17
DOCP:CORPORACION PROMELAB E I R L|2025-12-17,DOC,CORPORACION PROMELAB E I R L 2025-12-17
PRODUCT:5541,PRODUCT,CUCHARA CON ESPATULA DE ACERO INOXIDABLE 30CM
DATE:2025-12-26,DATE,2025-12-26
DOCP:CORPORACION PROMELAB E I R L|2025-12-26,DOC,CORPORACION PROMELAB E I R L 2025-12-26
DOCP:INVERSIONES AGO S A C|2025-12-26,DOC,INVERSIONES AGO S A C 2025-12-26
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-26,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-26
DATE:2025-12-27,DATE,2025-12-27
DOCP:COMERCIAL FERRETERA SARASARA S A C|2025-12-27,DOC,COMERCIAL FERRETERA SARASARA S A C 2025-12-27
DATE:2025-12-29,DATE,2025-12-29
DOCP:CORPORACION PROMELAB E I R L|2025-12-29,DOC,CORPORACION PROMELAB E I R L 2025-12-29
PRODUCT:5542,PRODUCT,TRIPODE
SUPPLIER:GRUPO EL TRIDENTE S A C,SUPPLIER,GRUPO EL TRIDENTE S.A.C.
DATE:2025-12-31,DATE,2025-12-31
DOCP:GRUPO EL TRIDENTE S A C|2025-12-31,DOC,GRUPO EL TRIDENTE S A C 2025-12-31
DATE:2026-01-01,DATE,2026-01-01
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-01,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-01
PRODUCT:5511,PRODUCT,POTE PET TRANSPARENTE 750ML C/TAPA
PRODUCT:5549,PRODUCT,GOTERO VIDRIO AMBAR 100ML TAPA METALIZADA DORADA Y CHUPON
PRODUCT:5550,PRODUCT,GOTERO VIDRIO AMBAR 50ML TAPA METALIZADA DORADA Y CHUPON
DATE:2026-01-02,DATE,2026-01-02
DOCP:CORPORACION PROMELAB E I R L|2026-01-02,DOC,CORPORACION PROMELAB E I R L 2026-01-02
DATE:2026-01-03,DATE,2026-01-03
DOCP:CORPORACION PROMELAB E I R L|2026-01-03,DOC,CORPORACION PROMELAB E I R L 2026-01-03
DATE:2026-01-05,DATE,2026-01-05
DOCP:CORPORACION PROMELAB E I R L|2026-01-05,DOC,CORPORACION PROMELAB E I R L 2026-01-05
DATE:2026-01-06,DATE,2026-01-06
DOCP:CORPORACION PROMELAB E I R L|2026-01-06,DOC,CORPORACION PROMELAB E I R L 2026-01-06
PRODUCT:5567,PRODUCT,CEPILLO DE LIMPIEZA PARA PROBETA DE 250ML
PRODUCT:5566,PRODUCT,CEPILLO DE LIMPIEZA PARA PROBETA DE 100ML
PRODUCT:5568,PRODUCT,CEPILLO DE LIMPIEZA PARA PROBETA DE 500ML
DATE:2026-01-08,DATE,2026-01-08
DOCP:INVERSIONES AGO S A C|2026-01-08,DOC,INVERSIONES AGO S A C 2026-01-08
DOCP:CORPORACION PROMELAB E I R L|2026-01-08,DOC,CORPORACION PROMELAB E I R L 2026-01-08
DATE:2026-01-09,DATE,2026-01-09
DOCP:CORPORACION PROMELAB E I R L|2026-01-09,DOC,CORPORACION PROMELAB E I R L 2026-01-09
PRODUCT:5455,PRODUCT,FIOLA 50ML
DATE:2026-01-10,DATE,2026-01-10
DOCP:IMPORTADORA ANDINA E I R L|2026-01-10,DOC,IMPORTADORA ANDINA E I R L 2026-01-10
PRODUCT:5514,PRODUCT,PIPETA SEREOLOGICA GRADUADA VIDRIO 25ML
DATE:2026-01-12,DATE,2026-01-12
DOCP:CORPORACION PROMELAB E I R L|2026-01-12,DOC,CORPORACION PROMELAB E I R L 2026-01-12
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-12,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-12
DATE:2026-01-13,DATE,2026-01-13
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-13,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-13
DOCP:CORPORACION PROMELAB E I R L|2026-01-13,DOC,CORPORACION PROMELAB E I R L 2026-01-13
PRODUCT:5551,PRODUCT,TAPA FLIP TOP BLANCO N20
DATE:2026-01-14,DATE,2026-01-14
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-14,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-14
PRODUCT:5552,PRODUCT,CREMERO SIMPLE 30GR C/ TAPA Y LAINA NEGRO
DATE:2026-01-16,DATE,2026-01-16
DOCP:CORPORACION PROMELAB E I R L|2026-01-16,DOC,CORPORACION PROMELAB E I R L 2026-01-16
PRODUCT:5558,PRODUCT,FRASCO PET TRANSPARENTE 200ML CON TAPA SPRAY N24
DATE:2026-01-17,DATE,2026-01-17
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-17,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-17
PRODUCT:5555,PRODUCT,FRASCO GOTERO INTERNO VIDRIO AMBAR  50ML B18 C/TAPA
PRODUCT:5556,PRODUCT,FRASCO GOTERO INTERNO VIDRIO AMBAR 15ML B18 C/TAPA
DATE:2026-01-21,DATE,2026-01-21
DOCP:CORPORACION PROMELAB E I R L|2026-01-21,DOC,CORPORACION PROMELAB E I R L 2026-01-21
DOCP:INVERSIONES AGO S A C|2026-01-21,DOC,INVERSIONES AGO S A C 2026-01-21
DOCP:BIO CHEMICALSS S A C|2026-01-21,DOC,BIO CHEMICALSS S A C 2026-01-21
PRODUCT:5571,PRODUCT,BOMBA ATOMIZADORA ACANALADO N24/410 NEGRO
PRODUCT:5570,PRODUCT,FRASCO PEAD PLASTICO AMARILLO CILINDRO 150ML
PRODUCT:5569,PRODUCT,FRASCO PEAD PLASTICO AMARILLO CILINDRO 350ML
DATE:2026-01-22,DATE,2026-01-22
DOCP:CORPORACION PROMELAB E I R L|2026-01-22,DOC,CORPORACION PROMELAB E I R L 2026-01-22
PRODUCT:5565,PRODUCT,FRASCO DE VIDRIO AMBAR BOCA ANCHA TAPA AZUL 1L
DATE:2026-01-23,DATE,2026-01-23
DOCP:IMPORTADORA ANDINA E I R L|2026-01-23,DOC,IMPORTADORA ANDINA E I R L 2026-01-23
PRODUCT:5572,PRODUCT,MATRAZ ERLENMEYER DE POLIPROPILENO 250ML
DATE:2026-01-26,DATE,2026-01-26
DOCP:CORPORACION PROMELAB E I R L|2026-01-26,DOC,CORPORACION PROMELAB E I R L 2026-01-26
DATE:2026-01-28,DATE,2026-01-28
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-28,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-28
PRODUCT:0006,PRODUCT,mascarillas MATERIAL MEDICO
SUPPLIER:SANDOVAL SANTISTEBAN JOSE DEL CARMEN,SUPPLIER,SANDOVAL SANTISTEBAN JOSE DEL CARMEN
DOCP:SANDOVAL SANTISTEBAN JOSE DEL CARMEN|2026-01-28,DOC,SANDOVAL SANTISTEBAN JOSE DEL CARMEN 2026-01-28
DATE:2026-01-30,DATE,2026-01-30
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-01-30,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-01-30
PRODUCT:5559,PRODUCT,FRASCO VIDRIO NEGRO 10ML C/TAPA Y TAPON N18
PRODUCT:5560,PRODUCT,LIPSTICK / BALSAMO LABIAL BLANCO 15ML
DATE:2026-02-03,DATE,2026-02-03
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-02-03,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-02-03
PRODUCT:5554,PRODUCT,FRASCO PET COLORES BOSTON 120ML C/TAPA DISPENSADOR B20
PRODUCT:5564,PRODUCT,FRASCO PET BLANCO 60ML C/TAPA SPRAY N20
PRODUCT:5563,PRODUCT,FRASCO PET AMBAR 60ML CON TAPA Y TAPON B28
PRODUCT:5562,PRODUCT,POTE PLASTICO BLANCO 20GR CON TAPA B40
PRODUCT:5561,PRODUCT,FRASCO ESMALTE VIDRIO TRANSPARENTE OVALADO 8ML CON BROCHA Y TAPA
PRODUCT:5575,PRODUCT,TUBO DE ENSAYO T/ROSCA 20*150MM - PYREX
DATE:2026-02-05,DATE,2026-02-05
DOCP:CORPORACION PROMELAB E I R L|2026-02-05,DOC,CORPORACION PROMELAB E I R L 2026-02-05
DATE:2026-02-06,DATE,2026-02-06
DOCP:CORPORACION PROMELAB E I R L|2026-02-06,DOC,CORPORACION PROMELAB E I R L 2026-02-06
DATE:2026-02-09,DATE,2026-02-09
DOCP:CORPORACION PROMELAB E I R L|2026-02-09,DOC,CORPORACION PROMELAB E I R L 2026-02-09
DATE:2026-02-10,DATE,2026-02-10
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-02-10,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-02-10
DOCP:CORPORACION PROMELAB E I R L|2026-02-10,DOC,CORPORACION PROMELAB E I R L 2026-02-10
PRODUCT:5574,PRODUCT,TERMOMETRO DE VIDRIO -20 +150
DOCP:MATRAZ PERU E I R L|2026-02-10,DOC,MATRAZ PERU E I R L 2026-02-10
DATE:2026-02-11,DATE,2026-02-11
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-02-11,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-02-11
DATE:2026-02-12,DATE,2026-02-12
DOCP:CORPORACION PROMELAB E I R L|2026-02-12,DOC,CORPORACION PROMELAB E I R L 2026-02-12
DATE:2026-02-13,DATE,2026-02-13
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-02-13,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-02-13
DOCP:MATRAZ PERU E I R L|2026-02-13,DOC,MATRAZ PERU E I R L 2026-02-13
DOCP:IMPORTADORA ANDINA E I R L|2026-02-13,DOC,IMPORTADORA ANDINA E I R L 2026-02-13
DATE:2026-02-16,DATE,2026-02-16
DOCP:CORPORACION PROMELAB E I R L|2026-02-16,DOC,CORPORACION PROMELAB E I R L 2026-02-16
DATE:2026-02-18,DATE,2026-02-18
DOCP:DIMMED S A C|2026-02-18,DOC,DIMMED S A C 2026-02-18
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-02-18,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-02-18
DOCP:ENVIPLAST E I R L|2026-02-18,DOC,ENVIPLAST E I R L 2026-02-18
DATE:2026-02-19,DATE,2026-02-19
DOCP:CORPORACION PROMELAB E I R L|2026-02-19,DOC,CORPORACION PROMELAB E I R L 2026-02-19
DATE:2026-02-20,DATE,2026-02-20
DOCP:CORPORACION PROMELAB E I R L|2026-02-20,DOC,CORPORACION PROMELAB E I R L 2026-02-20
DOCP:MULTI SALUX E I R L|2026-02-20,DOC,MULTI SALUX E I R L 2026-02-20
DATE:2026-02-21,DATE,2026-02-21
DOCP:ENVIPLAST E I R L|2026-02-21,DOC,ENVIPLAST E I R L 2026-02-21
DOCP:MULTIGLASS PLASTIC E I R L|2026-02-21,DOC,MULTIGLASS PLASTIC E I R L 2026-02-21
DOCP:CORPORACION PROMELAB E I R L|2026-02-21,DOC,CORPORACION PROMELAB E I R L 2026-02-21
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-02-21,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-02-21
DATE:2026-02-23,DATE,2026-02-23
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-02-23,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-02-23
