source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,6821,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,1.0,product_id_exact,accepted
sales,6822,5314,POTE PET TRANSPARENTE 1KG C/TAPA,5314,POTE PET TRANSPARENTE 1KG C/TAPA,1.0,product_id_exact,accepted
sales,6823,5511,POTE PET TRANSPARENTE 750ML C/TAPA,5511,POTE PET TRANSPARENTE 750ML C/TAPA,1.0,product_id_exact,accepted
sales,6824,5531,PET TRANSPARENTE 120ML TAPA DISPENSADOR B20,5531,PET TRANSPARENTE 120ML TAPA DISPENSADOR B20,1.0,product_id_exact,accepted
sales,6825,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,5081,GOTERO PLASTICO 15ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,6826,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,6827,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6828,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,6829,5596,CREMERO DE VIDRIO 50GR PAVONADO,5596,CREMERO DE VIDRIO 50GR PAVONADO,1.0,product_id_exact,accepted
sales,6830,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,6831,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6832,5552,CREMERO SIMPLE 30GR C/ TAPA Y LAINA NEGRO,5552,CREMERO SIMPLE 30GR C/ TAPA Y LAINA NEGRO,1.0,product_id_exact,accepted
sales,6833,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA blanco,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6834,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6835,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA negro,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6836,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6837,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,6838,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,1.0,product_id_exact,accepted
sales,6839,5272,PROBADOR PLASTICO 10ML ESPRAY COLORES,5272,PROBADOR PLASTICO 10ML ESPRAY COLORES,1.0,product_id_exact,accepted
sales,6840,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6841,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6842,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6843,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6844,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6845,5191,MORTERO DE 150MM C/PILON,5191,MORTERO DE 150MM C/PILON,1.0,product_id_exact,accepted
sales,6846,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6847,5453,FRASCO BULLET 120ML C/TAPA ATOMIZADOR,5453,FRASCO BULLET 120ML C/TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6848,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,6849,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
sales,6850,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,5212,FRASCO PET BLANCO ESPUMERO 100ML C/TAPA,1.0,product_id_exact,accepted
sales,6851,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,6852,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA tapa dispensador egro,5335,BOTELLA PET TRANSPARENTE 1LT (37gr) B28 SIN TAPA,1.0,product_id_exact,accepted
sales,6853,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON con tapa dispensador,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,6854,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6855,5549,GOTERO VIDRIO AMBAR 100ML TAPA METALIZADA DORADA Y CHUPON,5549,GOTERO VIDRIO AMBAR 100ML TAPA METALIZADA DORADA Y CHUPON,1.0,product_id_exact,accepted
sales,6856,5214,FRASCO GOTERO VIDRIO TRANSPARENTE 20ML C/TAPA Y CHUPON,5214,FRASCO GOTERO VIDRIO TRANSPARENTE 20ML C/TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6857,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,1.0,product_id_exact,accepted
sales,6858,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6859,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6860,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,1.0,product_id_exact,accepted
sales,6861,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6862,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,5141,LAMINILLA CUBREOBJETO 22*22MM*100UND,1.0,product_id_exact,accepted
sales,6863,5513,TUBO ENSAYO PYREX 13*100 (BX250) 10ml,5513,TUBO ENSAYO PYREX 13*100 (BX250) 10ml,1.0,product_id_exact,accepted
sales,6864,5317,FRASCO PARA GEL 30ML DE CARTERA,5317,FRASCO PARA GEL 30ML DE CARTERA,1.0,product_id_exact,accepted
sales,6865,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,5195,TUBO COLAPSIBLE BLANCO 60ML C/TAPA,1.0,product_id_exact,accepted
sales,6866,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
sales,6867,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,1.0,product_id_exact,accepted
sales,6868,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,6869,5283,FRASCO GOTERO INTERNO VIDRIO AMBAR 10ML B/18 C/TAPA P.,5283,FRASCO GOTERO INTERNO VIDRIO AMBAR 10ML B/18 C/TAPA P.,1.0,product_id_exact,accepted
sales,6870,5282,FRASCO GOTERO INTERNO VIDRIO AMBAR B/18 5ML TAPA S.,5282,FRASCO GOTERO INTERNO VIDRIO AMBAR B/18 5ML TAPA S.,1.0,product_id_exact,accepted
sales,6871,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,6872,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,6873,5187,EMBUDO VIDRIO 60MM,5187,EMBUDO VIDRIO 60MM,1.0,product_id_exact,accepted
sales,6874,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,1.0,product_id_exact,accepted
sales,6875,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,6876,5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),5084,VASO PRECIPITADO DE VIDRIO 500 ML (BEAKER),1.0,product_id_exact,accepted
sales,6877,5563,FRASCO PET AMBAR 60ML CON TAPA Y TAPON B28,5563,FRASCO PET AMBAR 60ML CON TAPA Y TAPON B28,1.0,product_id_exact,accepted
sales,6878,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,5045,FRASCO PLASTICO BLANCO 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,6879,5187,EMBUDO VIDRIO 60MM,5187,EMBUDO VIDRIO 60MM,1.0,product_id_exact,accepted
sales,6880,5419,GOTERO PLASTICO BLANCO 30ML C/TAPA Y TAPON N15,5419,GOTERO PLASTICO BLANCO 30ML C/TAPA Y TAPON N15,1.0,product_id_exact,accepted
sales,6881,5495,FRASCO PLASTICO INSECTICIDA 250ML C/TAPA Y TAPON,5495,FRASCO PLASTICO INSECTICIDA 250ML C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,6882,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,6883,5127,CUCHARA CON ESPATULA DE METAL 20CM,5127,CUCHARA CON ESPATULA DE METAL 20CM,1.0,product_id_exact,accepted
sales,6884,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,6885,5620,bolsa ziploc 8*10,5466,BOLSAS ZIPLOC 5*8 (BLS100),0.8293,fuzzy_name,ambiguous
sales,6886,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,5245,FRASCO VIDRIO TRANSPARENTE 20ML C/TAPA BAQUELITA N24 Y LAINA SILICONA,1.0,product_id_exact,accepted
sales,6887,5480,PROBADOR PLASTICO NATURAL C/GANCHO CON ATOMIZDOR 10ML,5480,PROBADOR PLASTICO NATURAL C/GANCHO CON ATOMIZDOR 10ML,1.0,product_id_exact,accepted
sales,6888,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,6889,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,6890,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,6891,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
sales,6892,5578,Balanza 200g-0.01g,5578,Balanza 200g-0.01g,1.0,product_id_exact,accepted
sales,6893,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
sales,6894,6,MATERIAL MEDICO estilete,6,MATERIAL MEDICO,1.0,product_id_exact,accepted
sales,6895,6,MATERIAL MEDICO Litro 70  con tapa gatillo blanco,6,MATERIAL MEDICO,1.0,product_id_exact,accepted
sales,6896,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6897,5415,BOTELLA PET TRANSPARENTE 30ML B28 C/TAPA,5415,BOTELLA PET TRANSPARENTE 30ML B28 C/TAPA,1.0,product_id_exact,accepted
sales,6898,6,MATERIAL MEDICO mascarillas kn95,6,MATERIAL MEDICO,1.0,product_id_exact,accepted
sales,6899,5154,FRASCO VIDRIO AMBAR 15ML C/TAPA Y TAPON B18,5154,FRASCO VIDRIO AMBAR 15ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,6900,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,1.0,product_id_exact,accepted
sales,6901,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA de 30ml,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6902,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,6903,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,6904,5527,VASO PRECIPITADO DE VIDRIO 25ML (BEAKER),5527,VASO PRECIPITADO DE VIDRIO 25ML (BEAKER),1.0,product_id_exact,accepted
sales,6905,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,6906,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,6907,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,6908,5127,CUCHARA CON ESPATULA DE METAL 20CM,5127,CUCHARA CON ESPATULA DE METAL 20CM,1.0,product_id_exact,accepted
sales,6909,5578,Balanza 200g-0.01g,5578,Balanza 200g-0.01g,1.0,product_id_exact,accepted
sales,6910,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6911,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,6912,5422,FRASCO GOTERO VIDRIO VERDE 30ML C/TAPA Y CHUPON,5422,FRASCO GOTERO VIDRIO VERDE 30ML C/TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,6913,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,6914,5286,FRASCO PET TRANSPARENTE 250ML C/TAPA SPRAY MINI PISTOLA N24,5286,FRASCO PET TRANSPARENTE 250ML C/TAPA SPRAY MINI PISTOLA N24,1.0,product_id_exact,accepted
sales,6915,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,6916,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,6917,5619,TAPA DISPENSADORA PLASTICO B24,5619,TAPA DISPENSADORA PLASTICO B24,1.0,product_id_exact,accepted
sales,6918,5249,SOLO MINI TRIGGER NEGRO B28,5249,SOLO MINI TRIGGER NEGRO B28,1.0,product_id_exact,accepted
sales,6919,5258,PIPETAS PASTEUR ESTRILES 5ML (BLS100),5258,PIPETAS PASTEUR ESTRILES 5ML (BLS100),1.0,product_id_exact,accepted
sales,6920,5420,FRASCO PARA RIMEL 4ML C/TAPA (12CM - 1.5CM) INYEC.,5420,FRASCO PARA RIMEL 4ML C/TAPA (12CM - 1.5CM) INYEC.,1.0,product_id_exact,accepted
sales,6921,5539,FRASCO PET AMBAR 120ML B28 C/TAPA TRIGGER,5539,FRASCO PET AMBAR 120ML B28 C/TAPA TRIGGER,1.0,product_id_exact,accepted
sales,6922,5540,FRASCO PET AMBAR 120ML B28 C/TAPA SPRAY,5540,FRASCO PET AMBAR 120ML B28 C/TAPA SPRAY,1.0,product_id_exact,accepted
sales,6923,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,5181,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 50GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,6924,5104,MORTERO DE 100MM C/PILON,5104,MORTERO DE 100MM C/PILON,1.0,product_id_exact,accepted
sales,6925,5094,PROBETA DE PLASTICO GRADUADA 100 ML,5094,PROBETA DE PLASTICO GRADUADA 100 ML,1.0,product_id_exact,accepted
sales,6926,5621,KIT DE DETERMINACION DE PH Y CLORO-PRECISSO,,,0.4632,fuzzy_name,rejected
sales,6927,5228,VIAL VIDRIO TRANSPARENTE 7ML B20 C/TAPA BUTILO COLOR GRIS,5228,VIAL VIDRIO TRANSPARENTE 7ML B20 C/TAPA BUTILO COLOR GRIS,1.0,product_id_exact,accepted
purchases,0,5051-ANULADO-3740978,Ajustes de stockTAPA DE PLÁSTICO ROSCA,5051,TAPA DE PLASTICO ROSCA,0.7333,fuzzy_name,ambiguous
purchases,1,5041,FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28,5041,FRASCO PLASTICO AMBAR 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
purchases,2,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,3,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,1.0,product_id_exact,accepted
purchases,4,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,5,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,6,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,7,5007,TAPA DISPENSADOR BLANCOTAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
purchases,8,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJAFRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
purchases,9,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,10,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,11,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,12,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,13,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAYPROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
purchases,14,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPAFRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
purchases,15,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINAPOTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,16,5015,POTE VIDRIO TRANSPARENTE 100GR CON TAPA DE METAL N53POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
purchases,17,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLAFRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,5016,FRASCO VIDRIO AMBAR HOMBRO CAIDO 250ML TAPA ESPRAY PISTOLA,1.0,product_id_exact,accepted
purchases,18,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINAPOTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
purchases,19,5018,FRASCO PET TRANSPARENTE 30ML CON TAPA SPRAY N20FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,20,5019,FRASCO PET TRANSPARENTE 60ML CON TAPA SPRAY N20FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
purchases,21,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPAFRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
purchases,22,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPAFRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
purchases,23,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPAFRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
purchases,24,5023,FRASCO PET TRANSPARENTE ESPUMERO 200ML CON TAPAFRASCO PET TRANSPARENTE 30ML C/TAPA FLIT TOP N18,5023,FRASCO PET TRANSPARENTE 30ML C/TAPA FLIT TOP N18,1.0,product_id_exact,accepted
purchases,25,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPAFRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
purchases,26,5025,PASTILLERO PLASTICO BLANCO 40GR CON TAPAPASTILLERO PLASTICO BLANCO 40GR CON TAPA,5025,PASTILLERO PLASTICO BLANCO 40GR CON TAPA,1.0,product_id_exact,accepted
purchases,27,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPONFRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
purchases,28,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPAPASTILLERO PLASTICO BLANCO 60GR CON TAPA,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,1.0,product_id_exact,accepted
purchases,29,5027,PASTILLERO PLASTICO BLANCO 90GR CON TAPAPASTILLERO PLASTICO BLANCO 90GR CON TAPA,5027,PASTILLERO PLASTICO BLANCO 90GR CON TAPA,1.0,product_id_exact,accepted
purchases,30,5028,PASTILLERO PLASTICO BLANCO 120GR CON TAPAPASTILLERO PLASTICO BLANCO 120GR CON TAPA,5028,PASTILLERO PLASTICO BLANCO 120GR CON TAPA,1.0,product_id_exact,accepted
purchases,31,5029,PASTILLERO PLASTICO NEGRO 40GR CON TAPAPASTILLERO PLASTICO NEGRO 40GR CON TAPA,5029,PASTILLERO PLASTICO NEGRO 40GR CON TAPA,1.0,product_id_exact,accepted
purchases,32,5030,PASTILLERO PLASTICO NEGRO 60GR CON TAPAPASTILLERO PLASTICO NEGRO 60GR CON TAPA,5030,PASTILLERO PLASTICO NEGRO 60GR CON TAPA,1.0,product_id_exact,accepted
